cache_file,timeseries_uid,timeseries_index,timeseries_mrid,auction_sequence,curve_type,period_index,period_start_utc,period_end_utc,resolution,resolution_min,explicit_points_xml,disjoint_gap_before,overlap_with_previous,year
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts665,665,666,1,A03,0,2024-11-26 23:00:00+00:00,2024-11-27 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts666,666,667,1,A03,0,2024-11-27 23:00:00+00:00,2024-11-28 23:00:00+00:00,PT60M,60,23,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts667,667,668,2,A03,0,2024-11-27 23:00:00+00:00,2024-11-28 23:00:00+00:00,PT15M,15,95,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts668,668,669,2,A03,0,2024-11-28 23:00:00+00:00,2024-11-29 23:00:00+00:00,PT15M,15,96,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts669,669,670,1,A03,0,2024-11-28 23:00:00+00:00,2024-11-29 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts670,670,671,2,A03,0,2024-11-29 23:00:00+00:00,2024-11-30 23:00:00+00:00,PT15M,15,96,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts671,671,672,1,A03,0,2024-11-29 23:00:00+00:00,2024-11-30 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts672,672,673,2,A03,0,2024-11-30 23:00:00+00:00,2024-12-01 23:00:00+00:00,PT15M,15,96,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts673,673,674,1,A03,0,2024-11-30 23:00:00+00:00,2024-12-01 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts674,674,675,2,A03,0,2024-12-01 23:00:00+00:00,2024-12-02 23:00:00+00:00,PT15M,15,96,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts675,675,676,1,A03,0,2024-12-01 23:00:00+00:00,2024-12-02 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts676,676,677,2,A03,0,2024-12-02 23:00:00+00:00,2024-12-03 23:00:00+00:00,PT15M,15,96,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts677,677,678,1,A03,0,2024-12-02 23:00:00+00:00,2024-12-03 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts678,678,679,2,A03,0,2024-12-03 23:00:00+00:00,2024-12-04 23:00:00+00:00,PT15M,15,96,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts679,679,680,1,A03,0,2024-12-03 23:00:00+00:00,2024-12-04 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts680,680,681,2,A03,0,2024-12-04 23:00:00+00:00,2024-12-05 23:00:00+00:00,PT15M,15,94,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts681,681,682,1,A03,0,2024-12-04 23:00:00+00:00,2024-12-05 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts682,682,683,2,A03,0,2024-12-05 23:00:00+00:00,2024-12-06 23:00:00+00:00,PT15M,15,96,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts683,683,684,1,A03,0,2024-12-05 23:00:00+00:00,2024-12-06 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts684,684,685,2,A03,0,2024-12-06 23:00:00+00:00,2024-12-07 23:00:00+00:00,PT15M,15,96,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts685,685,686,1,A03,0,2024-12-06 23:00:00+00:00,2024-12-07 23:00:00+00:00,PT60M,60,23,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts686,686,687,2,A03,0,2024-12-07 23:00:00+00:00,2024-12-08 23:00:00+00:00,PT15M,15,96,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts687,687,688,1,A03,0,2024-12-07 23:00:00+00:00,2024-12-08 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts688,688,689,2,A03,0,2024-12-08 23:00:00+00:00,2024-12-09 23:00:00+00:00,PT15M,15,94,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts689,689,690,1,A03,0,2024-12-08 23:00:00+00:00,2024-12-09 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts690,690,691,2,A03,0,2024-12-09 23:00:00+00:00,2024-12-10 23:00:00+00:00,PT15M,15,95,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts691,691,692,1,A03,0,2024-12-09 23:00:00+00:00,2024-12-10 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts692,692,693,2,A03,0,2024-12-10 23:00:00+00:00,2024-12-11 23:00:00+00:00,PT15M,15,90,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts693,693,694,1,A03,0,2024-12-10 23:00:00+00:00,2024-12-11 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts694,694,695,2,A03,0,2024-12-11 23:00:00+00:00,2024-12-12 23:00:00+00:00,PT15M,15,96,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts695,695,696,1,A03,0,2024-12-11 23:00:00+00:00,2024-12-12 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts696,696,697,2,A03,0,2024-12-12 23:00:00+00:00,2024-12-13 23:00:00+00:00,PT15M,15,96,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts697,697,698,1,A03,0,2024-12-12 23:00:00+00:00,2024-12-13 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts698,698,699,2,A03,0,2024-12-13 23:00:00+00:00,2024-12-14 23:00:00+00:00,PT15M,15,96,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts699,699,700,1,A03,0,2024-12-13 23:00:00+00:00,2024-12-14 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts700,700,701,2,A03,0,2024-12-14 23:00:00+00:00,2024-12-15 23:00:00+00:00,PT15M,15,95,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts701,701,702,1,A03,0,2024-12-14 23:00:00+00:00,2024-12-15 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts702,702,703,2,A03,0,2024-12-15 23:00:00+00:00,2024-12-16 23:00:00+00:00,PT15M,15,96,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts703,703,704,1,A03,0,2024-12-15 23:00:00+00:00,2024-12-16 23:00:00+00:00,PT60M,60,22,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts704,704,705,2,A03,0,2024-12-16 23:00:00+00:00,2024-12-17 23:00:00+00:00,PT15M,15,96,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts705,705,706,1,A03,0,2024-12-16 23:00:00+00:00,2024-12-17 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts706,706,707,2,A03,0,2024-12-17 23:00:00+00:00,2024-12-18 23:00:00+00:00,PT15M,15,96,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts707,707,708,1,A03,0,2024-12-17 23:00:00+00:00,2024-12-18 23:00:00+00:00,PT60M,60,22,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts708,708,709,2,A03,0,2024-12-18 23:00:00+00:00,2024-12-19 23:00:00+00:00,PT15M,15,96,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts709,709,710,1,A03,0,2024-12-18 23:00:00+00:00,2024-12-19 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts710,710,711,2,A03,0,2024-12-19 23:00:00+00:00,2024-12-20 23:00:00+00:00,PT15M,15,94,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts711,711,712,1,A03,0,2024-12-19 23:00:00+00:00,2024-12-20 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts712,712,713,2,A03,0,2024-12-20 23:00:00+00:00,2024-12-21 23:00:00+00:00,PT15M,15,96,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts713,713,714,1,A03,0,2024-12-20 23:00:00+00:00,2024-12-21 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts714,714,715,2,A03,0,2024-12-21 23:00:00+00:00,2024-12-22 23:00:00+00:00,PT15M,15,95,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts715,715,716,1,A03,0,2024-12-21 23:00:00+00:00,2024-12-22 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts716,716,717,2,A03,0,2024-12-22 23:00:00+00:00,2024-12-23 23:00:00+00:00,PT15M,15,96,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts717,717,718,1,A03,0,2024-12-22 23:00:00+00:00,2024-12-23 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts718,718,719,1,A03,0,2024-12-23 23:00:00+00:00,2024-12-24 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts719,719,720,2,A03,0,2024-12-23 23:00:00+00:00,2024-12-24 23:00:00+00:00,PT15M,15,96,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts720,720,721,2,A03,0,2024-12-24 23:00:00+00:00,2024-12-25 23:00:00+00:00,PT15M,15,96,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts721,721,722,1,A03,0,2024-12-24 23:00:00+00:00,2024-12-25 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts722,722,723,2,A03,0,2024-12-25 23:00:00+00:00,2024-12-26 23:00:00+00:00,PT15M,15,96,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts723,723,724,1,A03,0,2024-12-25 23:00:00+00:00,2024-12-26 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts724,724,725,1,A03,0,2024-12-26 23:00:00+00:00,2024-12-27 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts725,725,726,2,A03,0,2024-12-26 23:00:00+00:00,2024-12-27 23:00:00+00:00,PT15M,15,93,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts726,726,727,2,A03,0,2024-12-27 23:00:00+00:00,2024-12-28 23:00:00+00:00,PT15M,15,96,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts727,727,728,1,A03,0,2024-12-27 23:00:00+00:00,2024-12-28 23:00:00+00:00,PT60M,60,24,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts728,728,729,2,A03,0,2024-12-28 23:00:00+00:00,2024-12-29 23:00:00+00:00,PT15M,15,95,False,False,2024
8a9d0a465d697c7da5c819aa.xml,8a9d0a465d697c7da5c819aa.xml:ts729,729,730,1,A03,0,2024-12-28 23:00:00+00:00,2024-12-29 23:00:00+00:00,PT60M,60,24,False,False,2024
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts0,0,1,2,A03,0,2024-12-29 23:00:00+00:00,2024-12-30 23:00:00+00:00,PT15M,15,95,False,False,2024
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts1,1,2,1,A03,0,2024-12-29 23:00:00+00:00,2024-12-30 23:00:00+00:00,PT60M,60,23,False,False,2024
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts2,2,3,2,A03,0,2024-12-30 23:00:00+00:00,2024-12-31 23:00:00+00:00,PT15M,15,95,False,False,2024
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts3,3,4,1,A03,0,2024-12-30 23:00:00+00:00,2024-12-31 23:00:00+00:00,PT60M,60,24,False,False,2024
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts4,4,5,2,A03,0,2024-12-31 23:00:00+00:00,2025-01-01 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts5,5,6,1,A03,0,2024-12-31 23:00:00+00:00,2025-01-01 23:00:00+00:00,PT60M,60,21,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts6,6,7,2,A03,0,2025-01-01 23:00:00+00:00,2025-01-02 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts7,7,8,1,A03,0,2025-01-01 23:00:00+00:00,2025-01-02 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts8,8,9,2,A03,0,2025-01-02 23:00:00+00:00,2025-01-03 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts9,9,10,1,A03,0,2025-01-02 23:00:00+00:00,2025-01-03 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts10,10,11,2,A03,0,2025-01-03 23:00:00+00:00,2025-01-04 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts11,11,12,1,A03,0,2025-01-03 23:00:00+00:00,2025-01-04 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts12,12,13,2,A03,0,2025-01-04 23:00:00+00:00,2025-01-05 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts13,13,14,1,A03,0,2025-01-04 23:00:00+00:00,2025-01-05 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts14,14,15,2,A03,0,2025-01-05 23:00:00+00:00,2025-01-06 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts15,15,16,1,A03,0,2025-01-05 23:00:00+00:00,2025-01-06 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts16,16,17,2,A03,0,2025-01-06 23:00:00+00:00,2025-01-07 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts17,17,18,1,A03,0,2025-01-06 23:00:00+00:00,2025-01-07 23:00:00+00:00,PT60M,60,23,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts18,18,19,2,A03,0,2025-01-07 23:00:00+00:00,2025-01-08 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts19,19,20,1,A03,0,2025-01-07 23:00:00+00:00,2025-01-08 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts20,20,21,2,A03,0,2025-01-08 23:00:00+00:00,2025-01-09 23:00:00+00:00,PT15M,15,95,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts21,21,22,1,A03,0,2025-01-08 23:00:00+00:00,2025-01-09 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts22,22,23,2,A03,0,2025-01-09 23:00:00+00:00,2025-01-10 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts23,23,24,1,A03,0,2025-01-09 23:00:00+00:00,2025-01-10 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts24,24,25,2,A03,0,2025-01-10 23:00:00+00:00,2025-01-11 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts25,25,26,1,A03,0,2025-01-10 23:00:00+00:00,2025-01-11 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts26,26,27,2,A03,0,2025-01-11 23:00:00+00:00,2025-01-12 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts27,27,28,1,A03,0,2025-01-11 23:00:00+00:00,2025-01-12 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts28,28,29,2,A03,0,2025-01-12 23:00:00+00:00,2025-01-13 23:00:00+00:00,PT15M,15,94,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts29,29,30,1,A03,0,2025-01-12 23:00:00+00:00,2025-01-13 23:00:00+00:00,PT60M,60,23,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts30,30,31,2,A03,0,2025-01-13 23:00:00+00:00,2025-01-14 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts31,31,32,1,A03,0,2025-01-13 23:00:00+00:00,2025-01-14 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts32,32,33,2,A03,0,2025-01-14 23:00:00+00:00,2025-01-15 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts33,33,34,1,A03,0,2025-01-14 23:00:00+00:00,2025-01-15 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts34,34,35,2,A03,0,2025-01-15 23:00:00+00:00,2025-01-16 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts35,35,36,1,A03,0,2025-01-15 23:00:00+00:00,2025-01-16 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts36,36,37,1,A03,0,2025-01-16 23:00:00+00:00,2025-01-17 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts37,37,38,2,A03,0,2025-01-16 23:00:00+00:00,2025-01-17 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts38,38,39,2,A03,0,2025-01-17 23:00:00+00:00,2025-01-18 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts39,39,40,1,A03,0,2025-01-17 23:00:00+00:00,2025-01-18 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts40,40,41,2,A03,0,2025-01-18 23:00:00+00:00,2025-01-19 23:00:00+00:00,PT15M,15,95,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts41,41,42,1,A03,0,2025-01-18 23:00:00+00:00,2025-01-19 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts42,42,43,2,A03,0,2025-01-19 23:00:00+00:00,2025-01-20 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts43,43,44,1,A03,0,2025-01-19 23:00:00+00:00,2025-01-20 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts44,44,45,2,A03,0,2025-01-20 23:00:00+00:00,2025-01-21 23:00:00+00:00,PT15M,15,95,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts45,45,46,1,A03,0,2025-01-20 23:00:00+00:00,2025-01-21 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts46,46,47,1,A03,0,2025-01-21 23:00:00+00:00,2025-01-22 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts47,47,48,2,A03,0,2025-01-21 23:00:00+00:00,2025-01-22 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts48,48,49,2,A03,0,2025-01-22 23:00:00+00:00,2025-01-23 23:00:00+00:00,PT15M,15,95,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts49,49,50,1,A03,0,2025-01-22 23:00:00+00:00,2025-01-23 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts50,50,51,2,A03,0,2025-01-23 23:00:00+00:00,2025-01-24 23:00:00+00:00,PT15M,15,95,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts51,51,52,1,A03,0,2025-01-23 23:00:00+00:00,2025-01-24 23:00:00+00:00,PT60M,60,23,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts52,52,53,2,A03,0,2025-01-24 23:00:00+00:00,2025-01-25 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts53,53,54,1,A03,0,2025-01-24 23:00:00+00:00,2025-01-25 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts54,54,55,2,A03,0,2025-01-25 23:00:00+00:00,2025-01-26 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts55,55,56,1,A03,0,2025-01-25 23:00:00+00:00,2025-01-26 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts56,56,57,2,A03,0,2025-01-26 23:00:00+00:00,2025-01-27 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts57,57,58,1,A03,0,2025-01-26 23:00:00+00:00,2025-01-27 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts58,58,59,2,A03,0,2025-01-27 23:00:00+00:00,2025-01-28 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts59,59,60,1,A03,0,2025-01-27 23:00:00+00:00,2025-01-28 23:00:00+00:00,PT60M,60,24,False,False,2025
