eta_rt,c,delivery_date,n_hours,oracle_pnl,S0_traded,S0_i,S0_j,S0_net_pnl,S0_gross_pnl,S1_traded,S1_i,S1_j,S1_net_pnl,S1_gross_pnl,S2_traded,S2_i,S2_j,S2_net_pnl,S2_gross_pnl,S3_traded,S3_i,S3_j,S3_net_pnl,S3_gross_pnl,S4_traded,S4_i,S4_j,S4_net_pnl,S4_gross_pnl,S5_traded,S5_i,S5_j,S5_net_pnl,S5_gross_pnl
0.92,5,2026-05-04,24,166.48070000000004,False,,,0.0,0.0,True,13.0,20.0,166.48070000000004,176.08070000000004,True,12.0,20.0,160.82320000000004,170.42320000000004,True,12.0,20.0,160.82320000000004,170.42320000000004,True,13.0,19.0,146.42010000000002,156.0201,True,13.0,19.0,146.42010000000002,156.0201
0.92,5,2026-05-05,24,43.445299999999996,False,,,0.0,0.0,True,13.0,20.0,43.135299999999994,52.735299999999995,True,13.0,19.0,42.9352,52.5352,True,13.0,19.0,42.9352,52.5352,True,13.0,20.0,43.135299999999994,52.735299999999995,True,13.0,20.0,43.135299999999994,52.735299999999995
0.92,5,2026-05-06,24,45.42179999999998,False,,,0.0,0.0,True,14.0,20.0,43.43179999999999,53.03179999999999,True,13.0,20.0,45.42179999999998,55.021799999999985,True,13.0,20.0,45.42179999999998,55.021799999999985,True,13.0,20.0,45.42179999999998,55.021799999999985,False,,,0.0,0.0
0.92,5,2026-05-07,24,92.4293,False,,,0.0,0.0,True,13.0,20.0,92.2443,101.84429999999999,True,14.0,20.0,92.4293,102.02929999999999,True,14.0,20.0,92.4293,102.02929999999999,True,13.0,20.0,92.2443,101.84429999999999,False,,,0.0,0.0
0.92,5,2026-05-08,24,72.43179999999998,False,,,0.0,0.0,True,14.0,20.0,66.79929999999999,76.39929999999998,True,14.0,20.0,66.79929999999999,76.39929999999998,True,14.0,20.0,66.79929999999999,76.39929999999998,True,13.0,20.0,72.43179999999998,82.03179999999998,False,,,0.0,0.0
0.92,5,2026-05-09,24,125.69780000000003,False,,,0.0,0.0,True,13.0,20.0,125.69780000000003,135.29780000000002,True,13.0,20.0,125.69780000000003,135.29780000000002,True,13.0,20.0,125.69780000000003,135.29780000000002,True,13.0,20.0,125.69780000000003,135.29780000000002,False,,,0.0,0.0
0.92,5,2026-05-10,24,111.53710000000001,False,,,0.0,0.0,True,13.0,20.0,111.53710000000001,121.1371,True,12.0,20.0,111.2521,120.8521,True,12.0,20.0,111.2521,120.8521,True,13.0,20.0,111.53710000000001,121.1371,True,13.0,20.0,111.53710000000001,121.1371
0.92,5,2026-05-11,24,21.69620000000001,False,,,0.0,0.0,True,13.0,20.0,12.250400000000008,21.850400000000008,True,13.0,20.0,12.250400000000008,21.850400000000008,False,,,0.0,0.0,True,13.0,20.0,12.250400000000008,21.850400000000008,True,13.0,20.0,12.250400000000008,21.850400000000008
0.92,5,2026-05-12,24,101.97370000000004,False,,,0.0,0.0,True,2.0,7.0,11.439000000000002,21.039,True,14.0,20.0,101.97370000000004,111.57370000000003,True,14.0,20.0,101.97370000000004,111.57370000000003,True,14.0,19.0,95.80280000000002,105.40280000000001,False,,,0.0,0.0
0.92,5,2026-05-13,24,77.76360000000001,False,,,0.0,0.0,True,14.0,20.0,77.76360000000001,87.3636,True,13.0,20.0,76.1936,85.7936,True,13.0,20.0,76.1936,85.7936,True,14.0,20.0,77.76360000000001,87.3636,False,,,0.0,0.0
0.92,5,2026-05-14,24,125.8238,False,,,0.0,0.0,True,14.0,20.0,124.20920000000001,133.8092,True,13.0,20.0,121.25919999999999,130.8592,True,13.0,20.0,121.25919999999999,130.8592,True,14.0,20.0,124.20920000000001,133.8092,False,,,0.0,0.0
0.92,5,2026-05-15,24,91.43110000000001,False,,,0.0,0.0,True,14.0,21.0,89.30589999999998,98.90589999999997,True,14.0,20.0,91.43110000000001,101.03110000000001,True,14.0,20.0,91.43110000000001,101.03110000000001,True,13.0,20.0,91.25610000000003,100.85610000000003,False,,,0.0,0.0
0.92,5,2026-05-16,24,122.0325,False,,,0.0,0.0,True,14.0,20.0,121.13020000000003,130.73020000000002,True,14.0,21.0,121.76500000000001,131.365,True,14.0,21.0,121.76500000000001,131.365,True,14.0,20.0,121.13020000000003,130.73020000000002,True,14.0,20.0,121.13020000000003,130.73020000000002
0.92,5,2026-05-17,24,134.5686,False,,,0.0,0.0,True,13.0,21.0,134.5686,144.1686,True,13.0,20.0,133.73600000000002,143.336,True,13.0,20.0,133.73600000000002,143.336,True,14.0,20.0,132.75600000000003,142.35600000000002,True,14.0,20.0,132.75600000000003,142.35600000000002
0.92,5,2026-05-18,24,126.33070000000001,False,,,0.0,0.0,True,13.0,21.0,92.61300000000001,102.21300000000001,True,14.0,20.0,124.45570000000001,134.0557,True,14.0,20.0,124.45570000000001,134.0557,True,14.0,20.0,124.45570000000001,134.0557,False,,,0.0,0.0
0.92,5,2026-05-19,24,83.68530000000003,False,,,0.0,0.0,True,12.0,20.0,83.68530000000003,93.28530000000002,True,13.0,20.0,83.09280000000003,92.69280000000002,True,13.0,20.0,83.09280000000003,92.69280000000002,True,13.0,20.0,83.09280000000003,92.69280000000002,True,13.0,20.0,83.09280000000003,92.69280000000002
0.92,5,2026-05-20,24,111.37620000000003,False,,,0.0,0.0,True,12.0,20.0,80.88370000000003,90.48370000000003,True,14.0,20.0,111.37620000000003,120.97620000000002,True,14.0,20.0,111.37620000000003,120.97620000000002,True,13.0,20.0,99.89120000000003,109.49120000000002,False,,,0.0,0.0
0.92,5,2026-05-21,24,171.3494,False,,,0.0,0.0,True,14.0,20.0,169.9069,179.5069,True,14.0,20.0,169.9069,179.5069,True,14.0,20.0,169.9069,179.5069,True,14.0,20.0,169.9069,179.5069,True,14.0,20.0,169.9069,179.5069
0.92,5,2026-05-22,24,191.35330000000002,False,,,0.0,0.0,True,13.0,20.0,191.35330000000002,200.9533,True,13.0,20.0,191.35330000000002,200.9533,True,13.0,20.0,191.35330000000002,200.9533,True,14.0,20.0,190.35330000000002,199.9533,True,14.0,20.0,190.35330000000002,199.9533
0.92,5,2026-05-23,24,182.7759,False,,,0.0,0.0,True,13.0,20.0,182.7759,192.3759,True,13.0,20.0,182.7759,192.3759,True,13.0,20.0,182.7759,192.3759,True,13.0,20.0,182.7759,192.3759,True,13.0,20.0,182.7759,192.3759
0.92,5,2026-05-24,24,207.3068,False,,,0.0,0.0,True,13.0,20.0,205.27360000000002,214.8736,True,13.0,20.0,205.27360000000002,214.8736,True,13.0,20.0,205.27360000000002,214.8736,True,13.0,20.0,205.27360000000002,214.8736,True,13.0,20.0,205.27360000000002,214.8736
0.92,5,2026-05-25,24,178.1052,False,,,0.0,0.0,True,13.0,21.0,176.32500000000002,185.925,True,14.0,21.0,174.2125,183.8125,True,14.0,21.0,174.2125,183.8125,True,12.0,20.0,161.52270000000001,171.1227,True,12.0,20.0,161.52270000000001,171.1227
0.92,5,2026-05-26,24,193.4117,False,,,0.0,0.0,True,13.0,20.0,193.4117,203.0117,True,13.0,20.0,193.4117,203.0117,True,13.0,20.0,193.4117,203.0117,True,13.0,20.0,193.4117,203.0117,True,13.0,20.0,193.4117,203.0117
0.92,5,2026-05-27,24,137.0301,False,,,0.0,0.0,True,13.0,20.0,136.1783,145.7783,True,13.0,20.0,136.1783,145.7783,True,13.0,20.0,136.1783,145.7783,True,14.0,20.0,136.18830000000003,145.78830000000002,True,14.0,20.0,136.18830000000003,145.78830000000002
0.92,5,2026-05-28,24,352.8327,False,,,0.0,0.0,True,15.0,21.0,327.67859999999996,337.2786,True,15.0,21.0,327.67859999999996,337.2786,True,15.0,21.0,327.67859999999996,337.2786,True,15.0,20.0,351.5227,361.1227,True,15.0,20.0,351.5227,361.1227
0.92,5,2026-05-29,24,211.81620000000004,False,,,0.0,0.0,True,13.0,20.0,211.79620000000003,221.39620000000002,True,14.0,21.0,175.69260000000003,185.29260000000002,True,14.0,21.0,175.69260000000003,185.29260000000002,True,14.0,20.0,211.76120000000003,221.36120000000003,True,14.0,20.0,211.76120000000003,221.36120000000003
0.92,5,2026-05-30,24,149.9399,False,,,0.0,0.0,True,12.0,20.0,138.1355,147.7355,True,14.0,20.0,138.8305,148.4305,True,14.0,20.0,138.8305,148.4305,True,13.0,20.0,139.5255,149.1255,True,13.0,20.0,139.5255,149.1255
0.92,5,2026-05-31,24,133.9622,False,,,0.0,0.0,True,13.0,21.0,133.9622,143.5622,True,14.0,21.0,133.9622,143.5622,True,14.0,21.0,133.9622,143.5622,True,14.0,21.0,133.9622,143.5622,True,14.0,21.0,133.9622,143.5622
0.92,5,2026-06-01,24,229.78480000000005,False,,,0.0,0.0,True,13.0,21.0,207.19060000000002,216.7906,True,14.0,20.0,229.78480000000005,239.38480000000004,True,14.0,20.0,229.78480000000005,239.38480000000004,True,13.0,20.0,227.32480000000004,236.92480000000003,True,13.0,20.0,227.32480000000004,236.92480000000003
0.92,5,2026-06-02,24,64.61,False,,,0.0,0.0,True,14.0,20.0,53.50820000000001,63.10820000000001,True,12.0,20.0,63.998200000000004,73.5982,True,12.0,20.0,63.998200000000004,73.5982,True,14.0,20.0,53.50820000000001,63.10820000000001,True,14.0,20.0,53.50820000000001,63.10820000000001
0.92,5,2026-06-03,24,87.10600000000002,False,,,0.0,0.0,True,12.0,19.0,59.5281,69.1281,True,13.0,20.0,87.10600000000002,96.70600000000002,True,13.0,20.0,87.10600000000002,96.70600000000002,True,12.0,20.0,66.76850000000003,76.36850000000003,False,,,0.0,0.0
0.92,5,2026-06-04,24,98.97300000000001,False,,,0.0,0.0,True,13.0,20.0,98.97300000000001,108.57300000000001,True,13.0,20.0,98.97300000000001,108.57300000000001,True,13.0,20.0,98.97300000000001,108.57300000000001,True,14.0,20.0,98.96050000000001,108.5605,True,14.0,20.0,98.96050000000001,108.5605
0.92,5,2026-06-05,24,137.40660000000003,False,,,0.0,0.0,True,13.0,20.0,120.97379999999998,130.57379999999998,True,13.0,21.0,130.4291,140.0291,True,13.0,21.0,130.4291,140.0291,True,13.0,20.0,120.97379999999998,130.57379999999998,True,13.0,20.0,120.97379999999998,130.57379999999998
0.92,5,2026-06-06,24,130.6679,False,,,0.0,0.0,True,14.0,21.0,129.2262,138.8262,True,14.0,20.0,130.6154,140.2154,True,14.0,20.0,130.6154,140.2154,True,14.0,21.0,129.2262,138.8262,True,14.0,21.0,129.2262,138.8262
0.92,5,2026-06-07,24,165.03,False,,,0.0,0.0,True,12.0,20.0,126.6686,136.2686,True,14.0,21.0,161.304,170.904,True,14.0,21.0,161.304,170.904,True,13.0,21.0,152.504,162.10399999999998,True,13.0,21.0,152.504,162.10399999999998
0.92,5,2026-06-08,24,128.10780000000003,False,,,0.0,0.0,True,14.0,22.0,61.9081,71.5081,True,12.0,20.0,128.10780000000003,137.70780000000002,True,12.0,20.0,128.10780000000003,137.70780000000002,True,14.0,21.0,92.62000000000002,102.22000000000001,True,14.0,21.0,92.62000000000002,102.22000000000001
0.92,5,2026-06-09,24,134.02800000000002,False,,,0.0,0.0,True,12.0,20.0,106.61660000000003,116.21660000000003,True,14.0,20.0,131.68660000000003,141.28660000000002,True,14.0,20.0,131.68660000000003,141.28660000000002,True,12.0,20.0,106.61660000000003,116.21660000000003,True,12.0,20.0,106.61660000000003,116.21660000000003
0.92,5,2026-06-10,24,118.5841,False,,,0.0,0.0,True,14.0,21.0,101.1727,110.7727,True,13.0,20.0,115.69410000000002,125.29410000000001,True,13.0,20.0,115.69410000000002,125.29410000000001,True,13.0,20.0,115.69410000000002,125.29410000000001,True,13.0,20.0,115.69410000000002,125.29410000000001
0.92,5,2026-06-11,24,119.68890000000002,False,,,0.0,0.0,True,12.0,20.0,90.99640000000002,100.59640000000002,True,14.0,20.0,119.68890000000002,129.2889,True,14.0,20.0,119.68890000000002,129.2889,True,12.0,20.0,90.99640000000002,100.59640000000002,True,12.0,20.0,90.99640000000002,100.59640000000002
0.92,5,2026-06-12,24,40.95520000000001,False,,,0.0,0.0,True,14.0,20.0,31.8418,41.4418,True,14.0,20.0,31.8418,41.4418,True,14.0,20.0,31.8418,41.4418,True,14.0,20.0,31.8418,41.4418,True,14.0,20.0,31.8418,41.4418
0.92,5,2026-06-13,24,130.55370000000002,False,,,0.0,0.0,True,15.0,19.0,52.677200000000006,62.27720000000001,True,15.0,21.0,102.12720000000002,111.72720000000001,True,15.0,21.0,102.12720000000002,111.72720000000001,True,15.0,20.0,88.41460000000001,98.0146,True,15.0,20.0,88.41460000000001,98.0146
0.92,5,2026-06-14,24,118.6976,False,,,0.0,0.0,True,13.0,22.0,117.12010000000001,126.7201,True,14.0,22.0,118.6976,128.2976,True,14.0,22.0,118.6976,128.2976,True,14.0,22.0,118.6976,128.2976,True,14.0,22.0,118.6976,128.2976
0.92,5,2026-06-15,24,137.0617,False,,,0.0,0.0,True,14.0,22.0,134.79160000000002,144.3916,True,13.0,22.0,133.3716,142.9716,True,13.0,22.0,133.3716,142.9716,True,13.0,21.0,135.6417,145.24169999999998,True,13.0,21.0,135.6417,145.24169999999998
0.92,5,2026-06-16,24,106.5739,False,,,0.0,0.0,True,14.0,21.0,106.5739,116.17389999999999,True,14.0,21.0,106.5739,116.17389999999999,True,14.0,21.0,106.5739,116.17389999999999,True,14.0,21.0,106.5739,116.17389999999999,True,14.0,21.0,106.5739,116.17389999999999
0.92,5,2026-06-17,24,78.59330000000003,False,,,0.0,0.0,True,14.0,21.0,75.12830000000002,84.72830000000002,True,12.0,21.0,69.15580000000001,78.75580000000001,True,12.0,21.0,69.15580000000001,78.75580000000001,True,13.0,21.0,78.59330000000003,88.19330000000002,True,13.0,21.0,78.59330000000003,88.19330000000002
0.92,5,2026-06-18,24,378.2918,False,,,0.0,0.0,True,13.0,21.0,378.2918,387.89180000000005,True,14.0,21.0,371.06180000000006,380.6618000000001,True,14.0,21.0,371.06180000000006,380.6618000000001,True,14.0,20.0,364.76210000000003,374.36210000000005,True,14.0,20.0,364.76210000000003,374.36210000000005
0.92,5,2026-06-19,24,164.41620000000003,False,,,0.0,0.0,True,13.0,21.0,149.85490000000001,159.4549,True,14.0,21.0,144.7849,154.3849,True,14.0,21.0,144.7849,154.3849,True,14.0,21.0,144.7849,154.3849,True,14.0,21.0,144.7849,154.3849
0.92,5,2026-06-20,24,158.36350000000004,False,,,0.0,0.0,True,13.0,20.0,148.64600000000002,158.246,True,13.0,21.0,158.36350000000004,167.96350000000004,True,13.0,21.0,158.36350000000004,167.96350000000004,True,13.0,20.0,148.64600000000002,158.246,True,13.0,20.0,148.64600000000002,158.246
0.92,5,2026-06-21,24,128.6538,False,,,0.0,0.0,True,13.0,21.0,128.6538,138.25379999999998,True,12.0,21.0,128.6513,138.2513,True,12.0,21.0,128.6513,138.2513,True,12.0,21.0,128.6513,138.2513,True,12.0,21.0,128.6513,138.2513
0.92,5,2026-06-22,24,208.09530000000004,False,,,0.0,0.0,True,13.0,21.0,188.47860000000003,198.07860000000002,True,14.0,21.0,179.01360000000003,188.61360000000002,True,14.0,21.0,179.01360000000003,188.61360000000002,True,14.0,21.0,179.01360000000003,188.61360000000002,True,14.0,21.0,179.01360000000003,188.61360000000002
0.92,5,2026-06-23,24,431.91959999999995,False,,,0.0,0.0,True,13.0,20.0,431.91959999999995,441.51959999999997,True,13.0,20.0,431.91959999999995,441.51959999999997,True,13.0,20.0,431.91959999999995,441.51959999999997,True,13.0,20.0,431.91959999999995,441.51959999999997,True,13.0,20.0,431.91959999999995,441.51959999999997
0.92,5,2026-06-24,24,531.9719,False,,,0.0,0.0,True,13.0,20.0,531.9719,541.5719,True,13.0,20.0,531.9719,541.5719,True,13.0,20.0,531.9719,541.5719,True,13.0,20.0,531.9719,541.5719,True,13.0,20.0,531.9719,541.5719
0.92,5,2026-06-25,24,219.35070000000002,False,,,0.0,0.0,True,13.0,20.0,219.35070000000002,228.9507,True,13.0,20.0,219.35070000000002,228.9507,True,13.0,20.0,219.35070000000002,228.9507,True,13.0,21.0,210.9258,220.5258,True,13.0,21.0,210.9258,220.5258
0.92,5,2026-06-26,24,274.32320000000004,False,,,0.0,0.0,True,13.0,20.0,274.32320000000004,283.92320000000007,True,14.0,20.0,272.82320000000004,282.42320000000007,True,14.0,20.0,272.82320000000004,282.42320000000007,True,13.0,20.0,274.32320000000004,283.92320000000007,True,13.0,20.0,274.32320000000004,283.92320000000007
0.92,5,2026-06-27,24,193.9225,False,,,0.0,0.0,True,13.0,20.0,193.9225,203.5225,True,13.0,20.0,193.9225,203.5225,True,13.0,20.0,193.9225,203.5225,True,13.0,20.0,193.9225,203.5225,True,13.0,20.0,193.9225,203.5225
0.92,5,2026-06-28,24,139.4618,False,,,0.0,0.0,True,13.0,20.0,132.22830000000002,141.8283,True,14.0,20.0,131.35080000000002,140.95080000000002,True,14.0,20.0,131.35080000000002,140.95080000000002,True,13.0,20.0,132.22830000000002,141.8283,True,13.0,20.0,132.22830000000002,141.8283
0.92,5,2026-06-29,24,185.62830000000002,False,,,0.0,0.0,True,13.0,21.0,185.62830000000002,195.22830000000002,True,14.0,21.0,181.27080000000004,190.87080000000003,True,14.0,21.0,181.27080000000004,190.87080000000003,True,13.0,21.0,185.62830000000002,195.22830000000002,True,13.0,21.0,185.62830000000002,195.22830000000002
0.92,5,2026-06-30,24,355.7111,False,,,0.0,0.0,True,13.0,21.0,255.0631,264.6631,True,13.0,21.0,255.0631,264.6631,True,13.0,21.0,255.0631,264.6631,True,13.0,21.0,255.0631,264.6631,True,13.0,21.0,255.0631,264.6631
0.92,5,2026-07-01,24,117.10360000000003,False,,,0.0,0.0,True,12.0,20.0,87.69270000000002,97.29270000000001,True,14.0,20.0,103.83520000000001,113.43520000000001,True,14.0,20.0,103.83520000000001,113.43520000000001,True,12.0,20.0,87.69270000000002,97.29270000000001,True,12.0,20.0,87.69270000000002,97.29270000000001
0.92,5,2026-07-02,24,110.15050000000001,False,,,0.0,0.0,True,15.0,21.0,100.88620000000002,110.48620000000001,True,14.0,21.0,101.89120000000001,111.4912,True,14.0,21.0,101.89120000000001,111.4912,True,14.0,21.0,101.89120000000001,111.4912,True,14.0,21.0,101.89120000000001,111.4912
0.92,5,2026-07-03,24,120.32810000000003,False,,,0.0,0.0,True,14.0,22.0,120.32810000000003,129.92810000000003,True,15.0,22.0,119.39560000000003,128.99560000000002,True,15.0,22.0,119.39560000000003,128.99560000000002,True,14.0,21.0,115.01280000000001,124.61280000000001,True,14.0,21.0,115.01280000000001,124.61280000000001
0.92,5,2026-07-04,24,121.2576,False,,,0.0,0.0,True,14.0,22.0,118.49530000000001,128.0953,True,15.0,21.0,115.21260000000001,124.8126,True,15.0,21.0,115.21260000000001,124.8126,True,13.0,22.0,116.43530000000001,126.0353,True,13.0,22.0,116.43530000000001,126.0353
0.92,5,2026-07-05,24,120.26610000000002,False,,,0.0,0.0,True,14.0,21.0,117.18180000000001,126.7818,True,15.0,21.0,117.0393,126.63929999999999,True,15.0,21.0,117.0393,126.63929999999999,True,14.0,21.0,117.18180000000001,126.7818,True,14.0,21.0,117.18180000000001,126.7818
0.92,5,2026-07-06,24,124.50630000000001,False,,,0.0,0.0,True,14.0,22.0,115.9751,125.57509999999999,True,15.0,20.0,112.6636,122.2636,True,15.0,20.0,112.6636,122.2636,True,13.0,21.0,109.06130000000002,118.66130000000001,True,13.0,21.0,109.06130000000002,118.66130000000001
0.92,5,2026-07-07,24,104.3296,False,,,0.0,0.0,True,15.0,21.0,100.81530000000001,110.4153,True,14.0,22.0,104.3296,113.9296,True,14.0,22.0,104.3296,113.9296,True,13.0,21.0,102.0353,111.6353,True,13.0,21.0,102.0353,111.6353
0.92,5,2026-07-08,24,130.26790000000003,False,,,0.0,0.0,True,14.0,22.0,128.9615,138.5615,True,15.0,22.0,127.07400000000001,136.674,True,15.0,22.0,127.07400000000001,136.674,True,14.0,21.0,130.26790000000003,139.86790000000002,False,,,0.0,0.0
0.92,5,2026-07-09,24,148.6425,False,,,0.0,0.0,True,14.0,21.0,148.6425,158.2425,True,13.0,21.0,143.0225,152.6225,True,13.0,21.0,143.0225,152.6225,True,14.0,22.0,121.64280000000002,131.24280000000002,True,14.0,22.0,121.64280000000002,131.24280000000002
0.92,5,2026-07-10,24,124.78330000000003,False,,,0.0,0.0,True,14.0,21.0,112.18419999999999,121.78419999999998,True,14.0,21.0,112.18419999999999,121.78419999999998,True,14.0,21.0,112.18419999999999,121.78419999999998,True,14.0,21.0,112.18419999999999,121.78419999999998,True,14.0,21.0,112.18419999999999,121.78419999999998
0.92,5,2026-07-11,24,135.24,False,,,0.0,0.0,True,13.0,20.0,130.7694,140.36939999999998,True,13.0,21.0,134.96,144.56,True,13.0,21.0,134.96,144.56,True,13.0,21.0,134.96,144.56,True,13.0,21.0,134.96,144.56
0.92,5,2026-07-12,24,134.4481,False,,,0.0,0.0,True,14.0,21.0,133.38350000000003,142.98350000000002,True,11.0,21.0,125.49350000000001,135.0935,True,11.0,21.0,125.49350000000001,135.0935,True,14.0,22.0,133.7906,143.3906,True,14.0,22.0,133.7906,143.3906
0.92,5,2026-07-13,24,125.85770000000002,False,,,0.0,0.0,True,13.0,22.0,103.8467,113.44669999999999,True,14.0,20.0,120.22020000000003,129.82020000000003,True,14.0,20.0,120.22020000000003,129.82020000000003,True,13.0,20.0,125.85770000000002,135.45770000000002,True,13.0,20.0,125.85770000000002,135.45770000000002
0.92,5,2026-07-14,24,106.4566,False,,,0.0,0.0,True,13.0,20.0,106.4566,116.05659999999999,True,14.0,21.0,93.95980000000003,103.55980000000002,True,14.0,21.0,93.95980000000003,103.55980000000002,True,13.0,20.0,106.4566,116.05659999999999,True,13.0,20.0,106.4566,116.05659999999999
0.92,5,2026-07-15,24,116.97950000000003,False,,,0.0,0.0,True,13.0,20.0,116.29950000000002,125.89950000000002,True,13.0,21.0,112.32050000000001,121.9205,True,13.0,21.0,112.32050000000001,121.9205,True,13.0,20.0,116.29950000000002,125.89950000000002,True,13.0,20.0,116.29950000000002,125.89950000000002
0.92,5,2026-07-16,24,189.67520000000002,False,,,0.0,0.0,True,14.0,20.0,180.69020000000003,190.29020000000003,True,14.0,20.0,180.69020000000003,190.29020000000003,True,14.0,20.0,180.69020000000003,190.29020000000003,True,14.0,20.0,180.69020000000003,190.29020000000003,True,14.0,20.0,180.69020000000003,190.29020000000003
0.92,5,2026-07-17,24,45.71350000000002,False,,,0.0,0.0,True,13.0,20.0,38.53979999999999,48.139799999999994,True,14.0,20.0,38.3123,47.9123,True,14.0,20.0,38.3123,47.9123,True,13.0,20.0,38.53979999999999,48.139799999999994,True,13.0,20.0,38.53979999999999,48.139799999999994
0.92,5,2026-07-18,24,133.613,False,,,0.0,0.0,True,13.0,21.0,125.839,135.439,True,14.0,22.0,132.65800000000002,142.258,True,14.0,22.0,132.65800000000002,142.258,True,14.0,21.0,126.66650000000001,136.2665,False,,,0.0,0.0
0.92,5,2026-07-19,24,133.1031,False,,,0.0,0.0,True,15.0,22.0,133.03990000000002,142.6399,True,14.0,21.0,133.1031,142.7031,True,14.0,21.0,133.1031,142.7031,True,14.0,22.0,133.0824,142.6824,True,14.0,22.0,133.0824,142.6824
0.92,5,2026-07-20,24,155.7441,False,,,0.0,0.0,True,14.0,21.0,155.7441,165.3441,True,14.0,21.0,155.7441,165.3441,True,14.0,21.0,155.7441,165.3441,True,14.0,21.0,155.7441,165.3441,True,14.0,21.0,155.7441,165.3441
0.92,5,2026-07-21,24,149.995,False,,,0.0,0.0,True,14.0,21.0,149.995,159.595,True,13.0,21.0,149.9875,159.5875,True,13.0,21.0,149.9875,159.5875,True,13.0,20.0,147.63000000000002,157.23000000000002,True,13.0,20.0,147.63000000000002,157.23000000000002
0.92,5,2026-07-22,24,139.1817,False,,,0.0,0.0,True,14.0,21.0,139.1817,148.7817,True,14.0,21.0,139.1817,148.7817,True,14.0,21.0,139.1817,148.7817,True,13.0,21.0,137.9292,147.5292,True,13.0,21.0,137.9292,147.5292
0.92,5,2026-07-23,24,165.20000000000002,False,,,0.0,0.0,True,14.0,21.0,165.20000000000002,174.8,True,14.0,21.0,165.20000000000002,174.8,True,14.0,21.0,165.20000000000002,174.8,True,14.0,21.0,165.20000000000002,174.8,True,14.0,21.0,165.20000000000002,174.8
0.92,5,2026-07-24,24,170.83370000000002,False,,,0.0,0.0,True,14.0,21.0,170.83370000000002,180.43370000000002,True,14.0,21.0,170.83370000000002,180.43370000000002,True,14.0,21.0,170.83370000000002,180.43370000000002,True,14.0,21.0,170.83370000000002,180.43370000000002,True,14.0,21.0,170.83370000000002,180.43370000000002
0.92,5,2026-07-25,24,159.36520000000002,False,,,0.0,0.0,True,14.0,21.0,158.229,167.829,True,15.0,21.0,149.3015,158.9015,True,15.0,21.0,149.3015,158.9015,True,14.0,21.0,158.229,167.829,True,14.0,21.0,158.229,167.829
0.92,5,2026-07-26,24,130.80790000000002,False,,,0.0,0.0,True,14.0,20.0,130.6179,140.2179,True,13.0,21.0,129.5346,139.1346,True,13.0,21.0,129.5346,139.1346,True,13.0,20.0,130.21540000000002,139.8154,True,13.0,20.0,130.21540000000002,139.8154
0.92,5,2026-07-27,24,155.78040000000004,False,,,0.0,0.0,True,15.0,20.0,150.30470000000003,159.90470000000002,True,15.0,21.0,155.15540000000004,164.75540000000004,True,15.0,21.0,155.15540000000004,164.75540000000004,True,14.0,20.0,150.92970000000003,160.52970000000002,True,14.0,20.0,150.92970000000003,160.52970000000002
0.92,5,2026-07-28,24,189.90210000000002,False,,,0.0,0.0,True,14.0,21.0,183.56330000000003,193.16330000000002,True,13.0,20.0,189.90210000000002,199.5021,True,13.0,20.0,189.90210000000002,199.5021,True,14.0,21.0,183.56330000000003,193.16330000000002,True,14.0,21.0,183.56330000000003,193.16330000000002
0.92,5,2026-07-29,24,232.99820000000003,False,,,0.0,0.0,True,13.0,20.0,232.99820000000003,242.59820000000002,True,13.0,20.0,232.99820000000003,242.59820000000002,True,13.0,20.0,232.99820000000003,242.59820000000002,True,13.0,20.0,232.99820000000003,242.59820000000002,True,13.0,20.0,232.99820000000003,242.59820000000002
0.92,5,2026-07-30,24,178.19760000000002,False,,,0.0,0.0,True,13.0,20.0,170.17520000000002,179.7752,True,14.0,20.0,157.9227,167.5227,True,14.0,20.0,157.9227,167.5227,True,13.0,20.0,170.17520000000002,179.7752,True,13.0,20.0,170.17520000000002,179.7752
0.92,5,2026-07-31,24,87.1213,False,,,0.0,0.0,True,13.0,21.0,87.1213,96.7213,True,13.0,21.0,87.1213,96.7213,True,13.0,21.0,87.1213,96.7213,True,13.0,21.0,87.1213,96.7213,True,13.0,21.0,87.1213,96.7213
0.92,10,2026-01-01,24,2.087300000000006,False,,,0.0,0.0,True,4.0,17.0,-2.2410999999999994,16.9589,True,4.0,18.0,-1.0151999999999965,18.184800000000003,False,,,0.0,0.0,True,4.0,17.0,-2.2410999999999994,16.9589,False,,,0.0,0.0
0.92,10,2026-01-02,24,62.5753,False,,,0.0,0.0,True,12.0,18.0,4.072600000000012,23.27260000000001,True,3.0,18.0,61.8301,81.0301,True,3.0,18.0,61.8301,81.0301,False,,,0.0,0.0,False,,,0.0,0.0
0.92,10,2026-01-03,24,9.736499999999996,False,,,0.0,0.0,True,3.0,20.0,-4.204999999999995,14.995000000000005,True,2.0,18.0,6.939000000000011,26.13900000000001,False,,,0.0,0.0,True,5.0,18.0,7.769000000000009,26.96900000000001,False,,,0.0,0.0
0.92,10,2026-01-04,24,9.728100000000001,False,,,0.0,0.0,True,4.0,18.0,9.728100000000001,28.9281,True,1.0,18.0,6.9556000000000076,26.155600000000007,True,1.0,18.0,6.9556000000000076,26.155600000000007,True,7.0,18.0,5.803100000000004,25.003100000000003,False,,,0.0,0.0
